Start time: 2011-4-1 16:01:36
Channels:1
Time [ms],Y1 label
5309,171.000,0.000
5310,171.000,0.000
5311,170.000,0.000
5312,171.000,0.000
5313,172.000,0.000
5314,173.000,0.000
5315,172.000,0.000
5316,172.000,0.000
5317,171.000,0.000
5318,171.000,0.000
5319,170.000,0.000
5320,170.000,0.000
5321,171.000,0.000
5322,172.000,0.000
5323,172.000,0.000
5324,172.000,0.000
5325,172.000,0.000
5326,171.000,0.000
5327,170.000,0.000
5328,170.000,0.000
5329,171.000,0.000
5330,172.000,0.000
5331,172.000,0.000
5332,172.000,0.000
5333,172.000,0.000
5334,171.000,0.000
5335,170.000,0.000
5336,170.000,0.000
5337,170.000,0.000
5338,171.000,0.000
5339,171.000,0.000
5340,172.000,0.000
5341,172.000,0.000
5342,172.000,0.000
5343,170.000,0.000
5344,170.000,0.000
5345,170.000,0.000
5346,171.000,0.000
5347,171.000,0.000
5348,172.000,0.000
5349,173.000,0.000
5350,172.000,0.000
5351,171.000,0.000
5352,171.000,0.000
5353,170.000,0.000
5354,171.000,0.000
5355,171.000,0.000
5356,172.000,0.000
5357,173.000,0.000
5358,173.000,0.000
5359,172.000,0.000
5360,171.000,0.000
5361,171.000,0.000
5362,171.000,0.000
5363,171.000,0.000
5364,172.000,0.000
5365,173.000,0.000
5366,173.000,0.000
5367,172.000,0.000
5368,172.000,0.000
5369,171.000,0.000
5370,171.000,0.000
5371,170.000,0.000
5372,171.000,0.000
5373,172.000,0.000
5374,173.000,0.000
5375,172.000,0.000
5376,172.000,0.000
5377,171.000,0.000
5378,171.000,0.000
5379,170.000,0.000
5380,171.000,0.000
5381,172.000,0.000
5382,173.000,0.000
5383,173.000,0.000
5384,173.000,0.000
5385,172.000,0.000
5386,171.000,0.000
5387,170.000,0.000
5388,171.000,0.000
5389,172.000,0.000
5390,172.000,0.000
5391,173.000,0.000
5392,173.000,0.000
5393,173.000,0.000
5394,172.000,0.000
5395,171.000,0.000
5396,171.000,0.000
5397,171.000,0.000
5398,172.000,0.000
5399,172.000,0.000
5400,173.000,0.000
5401,173.000,0.000
5402,172.000,0.000
5403,171.000,0.000
5404,171.000,0.000
5405,171.000,0.000
5406,171.000,0.000
5407,172.000,0.000
5408,173.000,0.000
5409,173.000,0.000
5410,172.000,0.000
5411,171.000,0.000
5412,171.000,0.000
5413,170.000,0.000
5414,171.000,0.000
5415,171.000,0.000
5416,172.000,0.000
5417,173.000,0.000
5418,173.000,0.000
5419,172.000,0.000
5420,171.000,0.000
5421,171.000,0.000
5422,171.000,0.000
5423,171.000,0.000
5424,172.000,0.000
5425,172.000,0.000
5426,172.000,0.000
5427,172.000,0.000
5428,171.000,0.000
5429,171.000,0.000
5430,170.000,0.000
5431,170.000,0.000
5432,171.000,0.000
5433,172.000,0.000
5434,173.000,0.000
5435,172.000,0.000
5436,172.000,0.000
5437,171.000,0.000
5438,171.000,0.000
5439,171.000,0.000
5440,171.000,0.000
5441,172.000,0.000
5442,173.000,0.000
5443,172.000,0.000
5444,172.000,0.000
5445,171.000,0.000
5446,171.000,0.000
5447,170.000,0.000
5448,170.000,0.000
5449,171.000,0.000
5450,172.000,0.000
5451,172.000,0.000
5452,172.000,0.000
5453,172.000,0.000
5454,171.000,0.000
5455,170.000,0.000
5456,170.000,0.000
5457,171.000,0.000
5458,172.000,0.000
5459,172.000,0.000
5460,173.000,0.000
5461,172.000,0.000
5462,172.000,0.000
5463,170.000,0.000
5464,170.000,0.000
5465,171.000,0.000
5466,171.000,0.000
5467,172.000,0.000
5468,173.000,0.000
5469,173.000,0.000
5470,172.000,0.000
5471,171.000,0.000
5472,171.000,0.000
5473,171.000,0.000
5474,171.000,0.000
5475,172.000,0.000
5476,172.000,0.000
5477,173.000,0.000
5478,172.000,0.000
5479,171.000,0.000
5480,171.000,0.000
5481,170.000,0.000
5482,171.000,0.000
5483,171.000,0.000
5484,172.000,0.000
5485,173.000,0.000
5486,173.000,0.000
5487,172.000,0.000
5488,171.000,0.000
5489,171.000,0.000
5490,171.000,0.000
5491,171.000,0.000
5492,172.000,0.000
5493,173.000,0.000
5494,173.000,0.000
5495,172.000,0.000
5496,172.000,0.000
5497,171.000,0.000
5498,171.000,0.000
5499,170.000,0.000
5500,171.000,0.000
5501,172.000,0.000
5502,173.000,0.000
5503,172.000,0.000
5504,172.000,0.000
5505,172.000,0.000
5506,171.000,0.000
5507,170.000,0.000
5508,171.000,0.000
5509,172.000,0.000
5510,173.000,0.000
5511,173.000,0.000
5512,173.000,0.000
5513,172.000,0.000
5514,171.000,0.000
5515,170.000,0.000
5516,171.000,0.000
5517,171.000,0.000
5518,172.000,0.000
5519,172.000,0.000
5520,172.000,0.000
5521,172.000,0.000
5522,171.000,0.000
5523,170.000,0.000
5524,170.000,0.000
5525,171.000,0.000
5526,172.000,0.000
5527,172.000,0.000
5528,173.000,0.000
5529,173.000,0.000
5530,172.000,0.000
5531,171.000,0.000
5532,171.000,0.000
5533,171.000,0.000
5534,171.000,0.000
5535,172.000,0.000
5536,172.000,0.000
5537,173.000,0.000
5538,172.000,0.000
5539,171.000,0.000
5540,171.000,0.000
5541,171.000,0.000
5542,171.000,0.000
5543,171.000,0.000
5544,172.000,0.000
5545,173.000,0.000
5546,173.000,0.000
5547,172.000,0.000
5548,171.000,0.000
5549,171.000,0.000
5550,171.000,0.000
5551,171.000,0.000
5552,172.000,0.000
5553,172.000,0.000
5554,172.000,0.000
5555,172.000,0.000
5556,171.000,0.000
5557,170.000,0.000
5558,170.000,0.000
5559,170.000,0.000
5560,171.000,0.000
5561,172.000,0.000
5562,172.000,0.000
5563,172.000,0.000
5564,172.000,0.000
5565,171.000,0.000
5566,171.000,0.000
5567,170.000,0.000
5568,171.000,0.000
5569,172.000,0.000
5570,173.000,0.000
5571,172.000,0.000
5572,172.000,0.000
5573,171.000,0.000
5574,171.000,0.000
5575,170.000,0.000
5576,171.000,0.000
5577,172.000,0.000
5578,172.000,0.000
5579,173.000,0.000
5580,173.000,0.000
5581,172.000,0.000
5582,172.000,0.000
5583,171.000,0.000
5584,171.000,0.000
5585,171.000,0.000
5586,172.000,0.000
5587,172.000,0.000
5588,173.000,0.000
5589,173.000,0.000
5590,172.000,0.000
5591,171.000,0.000
5592,170.000,0.000
5593,171.000,0.000
5594,171.000,0.000
5595,172.000,0.000
5596,173.000,0.000
5597,173.000,0.000
5598,172.000,0.000
5599,171.000,0.000
5600,171.000,0.000
5601,171.000,0.000
5602,171.000,0.000
5603,172.000,0.000
5604,173.000,0.000
5605,173.000,0.000
5606,173.000,0.000
5607,171.000,0.000
5608,171.000,0.000
5609,170.000,0.000
5610,171.000,0.000
5611,171.000,0.000
5612,172.000,0.000
5613,173.000,0.000
5614,173.000,0.000
5615,172.000,0.000
5616,171.000,0.000
5617,171.000,0.000
5618,171.000,0.000
5619,171.000,0.000
5620,172.000,0.000
5621,173.000,0.000
5622,173.000,0.000
5623,172.000,0.000
5624,172.000,0.000
5625,171.000,0.000
5626,171.000,0.000
5627,170.000,0.000
5628,171.000,0.000
5629,172.000,0.000
5630,173.000,0.000
5631,172.000,0.000
5632,172.000,0.000
5633,172.000,0.000
5634,171.000,0.000
5635,170.000,0.000
5636,171.000,0.000
5637,172.000,0.000
5638,173.000,0.000
5639,173.000,0.000
5640,173.000,0.000
5641,172.000,0.000
5642,171.000,0.000
5643,170.000,0.000
5644,171.000,0.000
5645,171.000,0.000
5646,172.000,0.000
5647,172.000,0.000
5648,173.000,0.000
5649,172.000,0.000
5650,171.000,0.000
5651,170.000,0.000
5652,170.000,0.000
5653,171.000,0.000
5654,172.000,0.000
5655,172.000,0.000
5656,173.000,0.000
5657,173.000,0.000
5658,172.000,0.000
5659,171.000,0.000
5660,170.000,0.000
5661,171.000,0.000
5662,171.000,0.000
5663,171.000,0.000
5664,172.000,0.000
5665,172.000,0.000
5666,172.000,0.000
5667,171.000,0.000
5668,170.000,0.000
5669,170.000,0.000
5670,170.000,0.000
5671,171.000,0.000
5672,172.000,0.000
5673,173.000,0.000
5674,173.000,0.000
5675,172.000,0.000
5676,171.000,0.000
5677,171.000,0.000
5678,171.000,0.000
5679,171.000,0.000
5680,172.000,0.000
5681,172.000,0.000
5682,172.000,0.000
5683,172.000,0.000
5684,171.000,0.000
5685,170.000,0.000
5686,170.000,0.000
5687,170.000,0.000
5688,171.000,0.000
5689,172.000,0.000
5690,173.000,0.000
5691,172.000,0.000
5692,172.000,0.000
5693,171.000,0.000
5694,171.000,0.000
5695,170.000,0.000
5696,171.000,0.000
5697,172.000,0.000
5698,173.000,0.000
5699,172.000,0.000
5700,172.000,0.000
5701,171.000,0.000
5702,171.000,0.000
5703,170.000,0.000
5704,170.000,0.000
5705,171.000,0.000
5706,172.000,0.000
5707,172.000,0.000
5708,173.000,0.000
5709,172.000,0.000
5710,171.000,0.000
5711,170.000,0.000
5712,171.000,0.000
5713,171.000,0.000
5714,172.000,0.000
5715,172.000,0.000
5716,173.000,0.000
5717,172.000,0.000
5718,172.000,0.000
5719,170.000,0.000
5720,170.000,0.000
5721,171.000,0.000
5722,171.000,0.000
5723,172.000,0.000
5724,173.000,0.000
5725,173.000,0.000
5726,172.000,0.000
5727,171.000,0.000
5728,171.000,0.000
5729,171.000,0.000
5730,171.000,0.000
5731,172.000,0.000
5732,173.000,0.000
5733,173.000,0.000
5734,173.000,0.000
5735,172.000,0.000
5736,171.000,0.000
5737,171.000,0.000
5738,171.000,0.000
5739,171.000,0.000
5740,172.000,0.000
5741,173.000,0.000
5742,173.000,0.000
5743,172.000,0.000
5744,171.000,0.000
5745,171.000,0.000
5746,171.000,0.000
5747,171.000,0.000
5748,172.000,0.000
5749,173.000,0.000
5750,173.000,0.000
5751,173.000,0.000
5752,172.000,0.000
5753,171.000,0.000
5754,171.000,0.000
5755,170.000,0.000
5756,171.000,0.000
5757,172.000,0.000
5758,173.000,0.000
5759,172.000,0.000
5760,172.000,0.000
5761,171.000,0.000
5762,171.000,0.000
5763,170.000,0.000
5764,171.000,0.000
5765,172.000,0.000
5766,173.000,0.000
5767,173.000,0.000
5768,173.000,0.000
5769,172.000,0.000
5770,171.000,0.000
5771,170.000,0.000
5772,171.000,0.000
5773,171.000,0.000
5774,172.000,0.000
5775,172.000,0.000
5776,173.000,0.000
5777,172.000,0.000
5778,172.000,0.000
5779,171.000,0.000
5780,171.000,0.000
5781,171.000,0.000
5782,172.000,0.000
5783,172.000,0.000
5784,173.000,0.000
5785,173.000,0.000
5786,172.000,0.000
5787,171.000,0.000
5788,171.000,0.000
5789,171.000,0.000
5790,171.000,0.000
5791,172.000,0.000
5792,173.000,0.000
5793,173.000,0.000
5794,172.000,0.000
5795,171.000,0.000
5796,171.000,0.000
5797,171.000,0.000
5798,171.000,0.000
5799,171.000,0.000
5800,172.000,0.000
5801,173.000,0.000
5802,173.000,0.000
5803,172.000,0.000
5804,171.000,0.000
5805,171.000,0.000
5806,171.000,0.000
5807,171.000,0.000
5808,172.000,0.000
5809,173.000,0.000
5810,173.000,0.000
5811,172.000,0.000
5812,171.000,0.000
5813,170.000,0.000
5814,170.000,0.000
5815,170.000,0.000
5816,171.000,0.000
5817,172.000,0.000
5818,172.000,0.000
5819,172.000,0.000
5820,172.000,0.000
5821,171.000,0.000
5822,171.000,0.000
5823,170.000,0.000
5824,171.000,0.000
5825,172.000,0.000
5826,172.000,0.000
5827,172.000,0.000
5828,172.000,0.000
5829,171.000,0.000
5830,171.000,0.000
5831,170.000,0.000
5832,170.000,0.000
5833,171.000,0.000
5834,172.000,0.000
5835,172.000,0.000
5836,173.000,0.000
5837,172.000,0.000
5838,171.000,0.000
5839,170.000,0.000
5840,171.000,0.000
5841,171.000,0.000
5842,172.000,0.000
5843,172.000,0.000
5844,173.000,0.000
5845,172.000,0.000
5846,172.000,0.000
5847,170.000,0.000
5848,170.000,0.000
5849,171.000,0.000
5850,171.000,0.000
5851,172.000,0.000
5852,172.000,0.000
5853,173.000,0.000
5854,172.000,0.000
5855,171.000,0.000
5856,171.000,0.000
5857,171.000,0.000
5858,171.000,0.000
5859,172.000,0.000
5860,173.000,0.000
5861,173.000,0.000
5862,173.000,0.000
5863,172.000,0.000
5864,171.000,0.000
5865,171.000,0.000
5866,171.000,0.000
5867,171.000,0.000
5868,172.000,0.000
5869,173.000,0.000
5870,173.000,0.000
5871,172.000,0.000
5872,171.000,0.000
5873,171.000,0.000
5874,171.000,0.000
5875,171.000,0.000
5876,172.000,0.000
5877,173.000,0.000
5878,173.000,0.000
5879,173.000,0.000
5880,172.000,0.000
5881,171.000,0.000
5882,171.000,0.000
5883,171.000,0.000
5884,171.000,0.000
5885,172.000,0.000
5886,173.000,0.000
5887,173.000,0.000
5888,172.000,0.000
5889,172.000,0.000
5890,171.000,0.000
5891,171.000,0.000
5892,171.000,0.000
5893,172.000,0.000
5894,173.000,0.000
5895,173.000,0.000
5896,173.000,0.000
5897,172.000,0.000
5898,172.000,0.000
5899,171.000,0.000
5900,171.000,0.000
5901,171.000,0.000
5902,172.000,0.000
5903,172.000,0.000
5904,173.000,0.000
5905,172.000,0.000
5906,172.000,0.000
5907,170.000,0.000
5908,171.000,0.000
5909,171.000,0.000
5910,172.000,0.000
5911,172.000,0.000
5912,173.000,0.000
5913,173.000,0.000
5914,172.000,0.000
5915,171.000,0.000
5916,171.000,0.000
5917,171.000,0.000
5918,171.000,0.000
5919,172.000,0.000
5920,172.000,0.000
5921,173.000,0.000
5922,172.000,0.000
5923,171.000,0.000
5924,170.000,0.000
5925,170.000,0.000
5926,171.000,0.000
5927,171.000,0.000
5928,172.000,0.000
5929,173.000,0.000
5930,173.000,0.000
5931,172.000,0.000
5932,171.000,0.000
5933,171.000,0.000
5934,171.000,0.000
5935,171.000,0.000
5936,172.000,0.000
5937,172.000,0.000
5938,172.000,0.000
5939,172.000,0.000
5940,171.000,0.000
5941,170.000,0.000
5942,170.000,0.000
5943,170.000,0.000
5944,171.000,0.000
5945,172.000,0.000
5946,172.000,0.000
5947,172.000,0.000
5948,172.000,0.000
5949,171.000,0.000
5950,170.000,0.000
5951,170.000,0.000
5952,171.000,0.000
5953,172.000,0.000
5954,172.000,0.000
5955,172.000,0.000
5956,172.000,0.000
5957,171.000,0.000
5958,171.000,0.000
5959,170.000,0.000
5960,170.000,0.000
5961,171.000,0.000
5962,172.000,0.000
5963,172.000,0.000
5964,173.000,0.000
5965,172.000,0.000
5966,172.000,0.000
5967,171.000,0.000
5968,171.000,0.000
5969,171.000,0.000
5970,172.000,0.000
5971,173.000,0.000
5972,173.000,0.000
5973,173.000,0.000
5974,172.000,0.000
5975,171.000,0.000
5976,171.000,0.000
5977,171.000,0.000
5978,172.000,0.000
5979,172.000,0.000
5980,173.000,0.000
5981,173.000,0.000
5982,172.000,0.000
5983,171.000,0.000
5984,170.000,0.000
5985,171.000,0.000
5986,171.000,0.000
5987,171.000,0.000
5988,172.000,0.000
5989,173.000,0.000
5990,173.000,0.000
5991,171.000,0.000
5992,171.000,0.000
5993,171.000,0.000
5994,171.000,0.000
5995,171.000,0.000
5996,172.000,0.000
5997,173.000,0.000
5998,173.000,0.000
5999,172.000,0.000
6000,171.000,0.000
6001,171.000,0.000
6002,171.000,0.000
6003,171.000,0.000
6004,172.000,0.000
6005,173.000,0.000
6006,173.000,0.000
6007,173.000,0.000
6008,172.000,0.000
6009,171.000,0.000
6010,171.000,0.000
6011,170.000,0.000
6012,171.000,0.000
6013,172.000,0.000
6014,173.000,0.000
6015,172.000,0.000
6016,172.000,0.000
6017,171.000,0.000
6018,171.000,0.000
6019,170.000,0.000
6020,171.000,0.000
6021,172.000,0.000
6022,173.000,0.000
6023,173.000,0.000
6024,173.000,0.000
6025,172.000,0.000
6026,171.000,0.000
6027,170.000,0.000
6028,170.000,0.000
6029,171.000,0.000
6030,172.000,0.000
6031,172.000,0.000
6032,172.000,0.000
6033,172.000,0.000
6034,171.000,0.000
6035,170.000,0.000
6036,170.000,0.000
6037,170.000,0.000
6038,171.000,0.000
6039,172.000,0.000
6040,172.000,0.000
6041,172.000,0.000
6042,172.000,0.000
6043,171.000,0.000
6044,170.000,0.000
6045,171.000,0.000
6046,171.000,0.000
6047,171.000,0.000
6048,172.000,0.000
6049,172.000,0.000
6050,172.000,0.000
6051,171.000,0.000
6052,170.000,0.000
6053,170.000,0.000
6054,170.000,0.000
6055,171.000,0.000
6056,172.000,0.000
6057,173.000,0.000
6058,173.000,0.000
6059,171.000,0.000
6060,171.000,0.000
6061,170.000,0.000
6062,171.000,0.000
6063,170.000,0.000
6064,172.000,0.000
6065,172.000,0.000
6066,172.000,0.000
6067,172.000,0.000
6068,171.000,0.000
6069,170.000,0.000
6070,170.000,0.000
6071,170.000,0.000
6072,171.000,0.000
6073,172.000,0.000
6074,172.000,0.000
6075,172.000,0.000
6076,172.000,0.000
6077,171.000,0.000
6078,170.000,0.000
6079,170.000,0.000
6080,171.000,0.000
6081,172.000,0.000
6082,172.000,0.000
6083,172.000,0.000
6084,172.000,0.000
6085,171.000,0.000
6086,170.000,0.000
6087,170.000,0.000
6088,170.000,0.000
6089,171.000,0.000
6090,172.000,0.000
6091,172.000,0.000
6092,172.000,0.000
6093,172.000,0.000
6094,171.000,0.000
6095,170.000,0.000
6096,170.000,0.000
6097,171.000,0.000
6098,172.000,0.000
6099,172.000,0.000
6100,173.000,0.000
6101,172.000,0.000
6102,172.000,0.000
6103,170.000,0.000
6104,170.000,0.000
6105,171.000,0.000
6106,171.000,0.000
6107,172.000,0.000
6108,173.000,0.000
6109,173.000,0.000
6110,172.000,0.000
6111,171.000,0.000
6112,171.000,0.000
6113,171.000,0.000
6114,171.000,0.000
6115,172.000,0.000
6116,173.000,0.000
6117,173.000,0.000
6118,173.000,0.000
6119,172.000,0.000
6120,171.000,0.000
6121,171.000,0.000
6122,171.000,0.000
6123,171.000,0.000
6124,172.000,0.000
6125,173.000,0.000
6126,173.000,0.000
6127,172.000,0.000
6128,171.000,0.000
6129,171.000,0.000
6130,171.000,0.000
6131,171.000,0.000
6132,172.000,0.000
6133,173.000,0.000
6134,173.000,0.000
6135,173.000,0.000
6136,172.000,0.000
6137,172.000,0.000
6138,171.000,0.000
6139,171.000,0.000
6140,171.000,0.000
6141,172.000,0.000
6142,173.000,0.000
6143,172.000,0.000
6144,172.000,0.000
6145,172.000,0.000
6146,171.000,0.000
6147,170.000,0.000
6148,171.000,0.000
6149,172.000,0.000
6150,173.000,0.000
6151,173.000,0.000
6152,173.000,0.000
6153,172.000,0.000
6154,172.000,0.000
6155,171.000,0.000
6156,171.000,0.000
6157,172.000,0.000
6158,173.000,0.000
6159,173.000,0.000
6160,173.000,0.000
6161,173.000,0.000
6162,172.000,0.000
6163,171.000,0.000
6164,171.000,0.000
6165,171.000,0.000
6166,172.000,0.000
6167,173.000,0.000
6168,173.000,0.000
6169,173.000,0.000
6170,173.000,0.000
6171,171.000,0.000
6172,171.000,0.000
6173,171.000,0.000
6174,172.000,0.000
6175,172.000,0.000
6176,173.000,0.000
6177,173.000,0.000
6178,172.000,0.000
6179,171.000,0.000
6180,171.000,0.000
6181,170.000,0.000
6182,171.000,0.000
6183,171.000,0.000
6184,172.000,0.000
6185,173.000,0.000
6186,173.000,0.000
6187,172.000,0.000
6188,171.000,0.000
6189,171.000,0.000
6190,171.000,0.000
6191,170.000,0.000
6192,172.000,0.000
6193,172.000,0.000
6194,172.000,0.000
6195,171.000,0.000
6196,171.000,0.000
6197,170.000,0.000
6198,170.000,0.000
6199,170.000,0.000
6200,171.000,0.000
6201,172.000,0.000
6202,172.000,0.000
6203,172.000,0.000
6204,171.000,0.000
6205,171.000,0.000
6206,170.000,0.000
6207,170.000,0.000
6208,170.000,0.000
6209,172.000,0.000
6210,172.000,0.000
6211,172.000,0.000
6212,172.000,0.000
6213,171.000,0.000
6214,170.000,0.000
6215,170.000,0.000
6216,170.000,0.000
6217,171.000,0.000
6218,172.000,0.000
6219,172.000,0.000
6220,172.000,0.000
6221,172.000,0.000
6222,171.000,0.000
6223,170.000,0.000
6224,170.000,0.000
6225,171.000,0.000
6226,172.000,0.000
6227,172.000,0.000
6228,173.000,0.000
6229,172.000,0.000
6230,172.000,0.000
6231,170.000,0.000
6232,170.000,0.000
6233,170.000,0.000
6234,171.000,0.000
6235,172.000,0.000
6236,172.000,0.000
6237,173.000,0.000
6238,172.000,0.000
6239,171.000,0.000
6240,170.000,0.000
6241,171.000,0.000
6242,171.000,0.000
6243,171.000,0.000
6244,172.000,0.000
6245,173.000,0.000
6246,173.000,0.000
6247,172.000,0.000
6248,171.000,0.000
6249,171.000,0.000
6250,171.000,0.000
6251,171.000,0.000
6252,172.000,0.000
6253,173.000,0.000
6254,173.000,0.000
6255,172.000,0.000
6256,171.000,0.000
6257,171.000,0.000
6258,171.000,0.000
6259,171.000,0.000
6260,172.000,0.000
6261,173.000,0.000
6262,173.000,0.000
6263,173.000,0.000
6264,172.000,0.000
6265,171.000,0.000
6266,171.000,0.000
6267,170.000,0.000
6268,171.000,0.000
6269,172.000,0.000
6270,173.000,0.000
6271,172.000,0.000
6272,172.000,0.000
6273,171.000,0.000
6274,171.000,0.000
6275,170.000,0.000
6276,171.000,0.000
6277,172.000,0.000
6278,172.000,0.000
6279,172.000,0.000
6280,172.000,0.000
6281,172.000,0.000
6282,171.000,0.000
6283,170.000,0.000
6284,170.000,0.000
6285,171.000,0.000
6286,172.000,0.000
6287,172.000,0.000
6288,172.000,0.000
6289,172.000,0.000
6290,171.000,0.000
6291,170.000,0.000
6292,170.000,0.000
6293,171.000,0.000
6294,172.000,0.000
6295,172.000,0.000
6296,173.000,0.000
6297,173.000,0.000
6298,172.000,0.000
6299,171.000,0.000
6300,171.000,0.000
6301,171.000,0.000
6302,171.000,0.000
6303,172.000,0.000
6304,172.000,0.000
6305,173.000,0.000
6306,172.000,0.000
6307,171.000,0.000
6308,170.000,0.000
6309,170.000,0.000
6310,171.000,0.000
6311,171.000,0.000
6312,172.000,0.000
6313,173.000,0.000
6314,173.000,0.000
6315,172.000,0.000
6316,171.000,0.000
6317,171.000,0.000
6318,171.000,0.000
6319,171.000,0.000
6320,172.000,0.000
6321,172.000,0.000
6322,172.000,0.000
6323,172.000,0.000
6324,171.000,0.000
6325,170.000,0.000
6326,170.000,0.000
6327,170.000,0.000
6328,171.000,0.000
6329,172.000,0.000
6330,173.000,0.000
6331,172.000,0.000
6332,172.000,0.000
6333,171.000,0.000
6334,171.000,0.000
6335,170.000,0.000
6336,171.000,0.000
6337,172.000,0.000
6338,173.000,0.000
6339,172.000,0.000
6340,172.000,0.000
6341,172.000,0.000
6342,171.000,0.000
6343,170.000,0.000
6344,170.000,0.000
6345,171.000,0.000
6346,172.000,0.000
6347,172.000,0.000
6348,172.000,0.000
6349,172.000,0.000
6350,171.000,0.000
6351,170.000,0.000
6352,170.000,0.000
6353,171.000,0.000
6354,172.000,0.000
6355,172.000,0.000
6356,173.000,0.000
6357,173.000,0.000
6358,172.000,0.000
6359,171.000,0.000
6360,170.000,0.000
6361,171.000,0.000
6362,171.000,0.000
6363,172.000,0.000
6364,173.000,0.000
6365,173.000,0.000
6366,173.000,0.000
6367,171.000,0.000
6368,171.000,0.000
6369,171.000,0.000
6370,171.000,0.000
6371,172.000,0.000
6372,173.000,0.000
6373,173.000,0.000
6374,173.000,0.000
6375,172.000,0.000
6376,171.000,0.000
6377,171.000,0.000
6378,171.000,0.000
6379,171.000,0.000
6380,172.000,0.000
6381,173.000,0.000
6382,173.000,0.000
6383,172.000,0.000
6384,172.000,0.000
6385,171.000,0.000
6386,171.000,0.000
6387,171.000,0.000
6388,172.000,0.000
6389,173.000,0.000
6390,173.000,0.000
6391,173.000,0.000
6392,172.000,0.000
6393,171.000,0.000
6394,171.000,0.000
6395,171.000,0.000
6396,171.000,0.000
6397,172.000,0.000
6398,173.000,0.000
6399,172.000,0.000
6400,172.000,0.000
6401,172.000,0.000
6402,171.000,0.000
6403,170.000,0.000
6404,171.000,0.000
6405,172.000,0.000
6406,173.000,0.000
6407,173.000,0.000
6408,173.000,0.000
